CID,target,SMILES
9657234,0,CC1=C(C=C(C=C1)NC(=O)CCC(=O)N/N=C(\C)/C2CC2)C
1091332,0,CCC1=NN=C(S1)NC(=O)CS(=O)(=O)CC2=CC=CC=C2
3498238,0,CNC(=O)COC(=O)C1=C2CCCC2=NC3=CC=CC=C31
2975559,0,COC1=CC=CC=C1C(=O)NC2=CNC(=O)NC2=O
700029,0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N3CCCCC3
1481105,0,C1COCCN1CC2=NOC(=C2)C3=CC=C(C=C3)Cl
2987913,0,CCN(CC(=O)N1CCOCC1)S(=O)(=O)C2=CC=CC=C2
309188,0,C1=CC=C(C(=C1)OCC(=O)NC2=CN=CC=C2)Cl
5105945,0,CC(C(=O)NCC1=CC2=C(C=C1)OCO2)SC3=NN=CN3C
19614760,0,C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3O2)[N+](=O)[O-])N
2233073,0,C1=CC(=CN=C1)C(=O)NNC(=O)CSC2=CC=C(C=C2)Cl
2439962,0,C1CCCC(CCC1)NS(=O)(=O)C2=CC=CC=C2F
712427,0,CC1=CC(=C(C=C1)OC)NC(=O)C2=NN(C=C2Br)C
4875117,0,CC1CCCCN1CC2=CC(=O)OC3=C2C=C(C(=C3)C)Cl
135511468,0,COCC1=CC(=O)NC(=N1)SCC(=O)N2CCOCC2
4144161,0,CN1C=CN=C1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3
7763771,0,CC(=O)C1=CC=C(C=C1)OCC(=O)NC(=O)NC2CCCCC2
2963517,0,COC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)N)N3CCOCC3
750811,0,COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=C(O3)Br
794093,0,CCOC(=O)NN=C1C2=CC=CC=C2C3=CC=CC=C31
2063725,0,CC(=O)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)Br
1945075,0,CCCCOC1=C(C=C(C=C1)C2=CSC3=NCCN23)[N+](=O)[O-]
135412021,0,CN1C2=CC=CC=C2N=C1/C(=C/C3=CC=C(C=C3)O)/C#N
700805,0,C1CC2=C(C1)NC3=C2C=C(C=C3)Br
6866645,0,CC1=CC(=NC(=N1)N/N=C/C2=CC=CC=C2OC)C
4587533,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(C3=CC=CC=C3)O
1505859,0,CC1=C(C(=O)N(N=C1NC(=O)OC)C2=CC=C(C=C2)OC)C#N
4879932,0,CC(C(=O)NC1=CC=C(C=C1)C#N)N(C)CC(=O)NC2=CC(=CC=C2)F
135683923,0,COC1=CC=CC(=C1O)/C=N/NC2=CC=CC=C2C(=O)O
5303245,0,CC1=CC=CC=C1OCC(=O)NC2=CN(N=C2)CCCC(=O)O
4604925,0,CC1CC2=CC=CC=C2N1C3=CC(=O)CCC3
2532557,0,C1=CC(=CC=C1CNC(=O)C2=CC=NC=C2)S(=O)(=O)N
16305117,0,CC(C(=O)OCC(=O)NC(=O)NC1CCCCC1)OC2=CC=CC=C2
4881886,0,CC(C(=O)N1CCCC1)N(C)CC(=O)NC2=CC(=CC=C2)F
5335,0,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N
834181,0,C1=CC(=CC(=C1)Cl)C(=O)NC2=CC(=CC=C2)NC(=O)C3=NC=NN3
2976481,0,C1CC1NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC=C4F
16240847,0,CC(=O)O.C1=CC=C(C(=C1)/C=N/N=C(N)N)OC(F)F
19807233,0,C1CNCC2=C1C3=C(N2)C=CC(=C3)Cl.Cl
6900270,0,C1=CC=C(C=C1)COC2=CC=C(C=C2)/C=N/NC(=O)C3=CC=C(C=C3)O
790210,0,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)Br
224146,0,COC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2
351923,0,CSC1=NC2=C(N1)C=C(C=C2)Br
7217821,0,C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C3=NN4C=NN=C4C=C3
1383288,0,COC1=CC=CC(=C1)C2=NN=C(S2)NC(=O)C3=CC=CO3
5976866,0,C1=CC=C(C(=C1)/C=C/C(=O)OCC(=O)C2=CC=CN2)Cl
2166461,0,C1COCCN1CCCNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
1827789,0,C1=CC=C(C=C1)CC(=O)NNC(=O)CC(=O)NC2=CC=CC=C2C(=O)O
728026,0,CC1=CC(=CC=C1)N2C(=O)C(=C(C2=O)Cl)N3CCOCC3
3707540,0,CC(C)(C)C1CCC2=C(C1)SC3=NC(=NC(=C23)N)SCC(=O)O
3181384,0,CC1CCCCN1C(=O)CSC2=NN=C(O2)C3=CC=CC=C3O
626649,0,CC(C)(C)C1=CC=C(C=C1)C2=C(C(=O)N3CCSC3=N2)C#N
2497616,0,C1=C(C=C(C(=C1C2=CSC(=N2)N)OC(F)F)Cl)Cl
2805193,0,CCOC(=O)/C(=C/NC1=C(SC=C1)C(=O)OC)/C#N
16301825,0,CC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3N=C2
573327,0,CC1=CC(=CO1)C(=O)NCC2=CC(=CO2)C(=O)O
1540406,0,C1=CC=C(C=C1)NC(=O)C2=NC(=CC=C2)C(=O)NC3=CC=CC=C3
5268161,0,C1CCN(C1)C2=NC=C(C=C2)S(=O)(=O)N3CCCC3
3157054,0,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)N3CCOCC3)OC
17583464,0,COC(=O)C1(CC2=C(C=CC(=C2)[N+](=O)[O-])N3C1CCC3)C(=O)O
5123116,0,C1CC1NC(=O)CN2C(=O)COC3=C2C=C(C=C3)Cl
709185,0,CCN1C=NC2=C(C1=O)C(=CS2)C3=CC=C(C=C3)OC
7526297,0,CC(C)C(=O)NC1=CC2=C3C(=C1)CCN3C(=O)CC2
949175,0,CC(=NN1C(=O)C2=CC=CC=C2NC1(C)C)C
919940,0,CC(=C(C(=O)NC)NC(=O)C1=CC=CC=C1)C
2099331,0,C1=CC(=C(N=C1)Cl)C(=O)OCC(=O)C2=CC=C(C=C2)OC(F)F
2778659,0,CC(C)S(=O)(=O)C1=C(SC(=C1N)C(=O)OC)SC
780992,0,CC1=C(SC2=C1C(=O)N(C=N2)C3=CC=CC=C3)C
7217816,0,C1CCC(C1)C(=O)NC2=CC=C(C=C2)C3=NN4C=NN=C4C=C3
1249600,0,CC1=C(C=C(C=C1)NC(=O)CN2C=CC(=N2)[N+](=O)[O-])Cl
697512,0,C1CCN(CC1)C(=O)C2=C(C3=C(S2)N=C4CCCCC4=C3)N
22650,0,CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)O
4171246,0,CCCC1CCC(=NNC(=S)NCCC2=CC=CC=C2)CC1
9665831,0,C1=CC(=CC=C1C(=O)N/N=C/C2=COC=C2)[N+](=O)[O-]
5237834,0,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4OC
2745335,0,CC1=NC(=CS1)C2=NC(=CC(=N2)OC)COC
972529,0,COC1=CC=C(C=C1)CCNC(=S)NC2=CC=C(C=C2)C(=O)OC
7244114,0,CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=CC=C3
4962642,0,C1CC2=C3C(=CC(=C2)C(=O)CCl)CC(=O)N3C1
998239,0,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=S)NC(=O)C2=C(C=NN2C)Cl
9585523,0,C/C(=N\NC(=O)C1=CC=C(C=C1)N2CCCC2=O)/C3=CC=NC=C3
135408458,0,CC1=CC=C(C=C1)C(=O)N=C2NC(=O)/C(=C/C(=O)OC)/S2
3664893,0,C1=CC(=CC=C1C(=O)CC2C(=O)NC(=S)N2)Cl
4396316,0,CC(=O)NC1=NN(C(S1)(C)C2=CC=C(C=C2)Br)C(=O)C
7240798,0,C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)C3=CC=CS3
16189804,0,CC1=CC=C(O1)CN2CCNC(=O)C2CC(=O)NCCCN3C=CC=N3
2110568,0,CC1=NC(=CS1)C2=CC(=CC=C2)NC(=O)CC3=CC=CC=C3
2571368,0,COC1=CC2=CC=CC=C2C=C1C(=O)NC3CCCCC3
717001,0,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCCC3)C
2102471,0,CC1=CN=C(S1)NC(=O)C2=CN=C(C=C2)Cl
2435291,0,C1=CC(=CC=C1NC2=C3C=CSC3=NC=N2)F
2979940,0,CC(C(C1=CC=CC=C1)O)NCC2=CC=CC=C2C(F)(F)F.Cl
3754305,0,CC(C)OP(=O)(C(C1=CC=CC=C1)NC2=CC=C(C=C2)C(=O)O)OC(C)C
310860,0,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CC=C(C=C3)N
784317,0,C1CC(CCC1C2=CC=CC=C2)N3CCN(CC3)C4=CC=C(C=C4)F
24817998,0,CCCC1=CC=C(C=C1)C(=O)CCC(=O)NNC(=O)C2=CC=NC=C2
2323687,0,CCOC1=CC=C(C=C1)S(=O)(=O)NC2=NCCCCC2
753810,0,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(S2)Cl
1472740,0,CC1=NC2=NC(=CN2C(=C1)N3CCOCC3)C4=CC=CC=C4
3492355,0,CS(=O)(=O)N(CC1=CC=CC=C1Cl)C2=CC=C(C=C2)C(=O)N3CCCC3
4918878,0,CN1C=C(C2=CC=CC=C21)C(=O)C(=O)NCCC3=CC=CC=C3
2828484,0,C1C(C1(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NN
3542110,0,COC1=CC=C(C=C1)C2(CCC(=O)N2C3=CC=CC=C3)C#N
4838964,0,CN(CC1COC2=CC=CC=C2O1)C(=S)NC3=CC=C(C=C3)OC
6459360,0,C1=CC=C(C(=C1)NC(=O)CSC2=NNN=C2)F
5369163,0,CN(C)/C=C/C(=O)C1=CC=C(S1)Br
1222695,0,COC1=CC=CC(=C1OC)CN2CCN(CC2)CC3=CC(=CC(=C3)OC)OC
2844883,0,COC1=CC=C(C=C1)NC2(C3=CC=CC=C3C(=O)O2)C4=CC=CC=C4
2305793,0,C1=CC=C(C=C1)CCNC(=S)NN
24818731,0,CC1=C(C=C(C=C1)NC(=O)NC2=C(SC=C2)C(=O)OC)C
803568,0,C1=CC=C(C(=C1)NC(=O)C2=NC=CN=C2)F
1919564,0,CC1=CC(=NO1)NC(=O)NCC(F)(F)F
7535086,0,COC1=CC2=CC=CC=C2C=C1C(=O)NNC(=O)C3=CC=CC=C3O
5300282,0,CCN1C2=C(N=C1OC3=CC=CC=C3F)N(C(=O)N(C2=O)C)C
4790014,0,CC1=CC(=CC=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2
1076007,0,C1=CC=C(C(=C1)NC(=O)C2=CC3=NC=CN=C3C=C2)Cl
2984048,0,CN(C)C1=CC=C(C=C1)C(=S)N(C)C
3546539,0,C1CC1N2C(=C(C(=O)NC2=S)C=NCC3=CC=C(C=C3)F)O
9580681,0,CN1CCN(CC1)C2=CC=CC=C2/C=N/NC(=O)C3=CN=CC=C3
6467341,0,CC1=NN(C=C1S(=O)(=O)NC2=NC=CC=N2)C
785906,0,CCOC1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3
802199,0,CC1=C(C=CC(=C1O)C2=NNC(=C2C3=CC=C(C=C3)OC)C)OC
2956407,0,C1=CC=C(C(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3)O
3425064,0,CCC1=CC=CC=C1NC(=O)CCS(=O)(=O)C2=CC=C(C=C2)C
2812079,0,CC(C)(CC(=O)NNC1=C(C=CC=N1)C#N)CC(=O)O
4882528,0,CC(C(=O)N)OC(=O)C1=CN(N=C1C2=CN=CC=C2)C3=CC=CC=C3
1893913,0,COC1=CC(=C(C=C1)C(=O)/C=C/NC2=CC=CC=N2)OC
9268067,0,COC1=CC=CC=C1CNC(=O)CN2C=NN=N2
3230892,0,COCCNC(=O)CN1C2CCC1CC(C2)(C3=CN=CC=C3)O
5937436,0,CC/C(=N\NC(=O)CNC(=O)/C=C/C1=CC=C(C=C1)OC)/C2=CC=CC=C2
2950793,0,CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C
809430,0,CC1=CC=C(C=C1)C(=O)NNS(=O)(=O)C2=CC=C(C=C2)F
3921576,0,CCOC(=O)C1=C(N=C(S1)NC(=O)CC2=CC=C(C=C2)F)C
941704,0,C1=CC=C(C(=C1)CS(=O)(=O)C2=NC=NN2)Cl
5929755,0,CC1=CC(=NN1/C(=C/N(C)C)/C(=O)C2=CC=CC=C2)C
2267801,0,CC(=O)NC1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)Cl
16193590,0,C1CCN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)/C=C/C4=CC=CO4)C1
4401304,0,CC1=CC(=[N+](N1)C2=CC(=C(C=C2)OC3=CC=CC=C3)S(=O)(=O)[O-])C
9534416,0,CC1=C(C=CC(=C1)Cl)NC(=O)CCN2C(=O)C(NC2=O)(C)C
5082879,0,CCCCCC(=O)NNC1=NCC(S1)CC2=CC(=CC=C2)Cl
16190700,0,C1CCC(C1)CCCN2CCC(CC2)(CC3=CC=CC=C3)CO
2091258,0,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-]
2559001,0,C1=CC=C(C=C1)CNC(=O)COC(=O)C2=C(C3=CC=CC=C3C=C2)O
3754656,0,C1CCC(CC1)NC(=O)CCC(=O)OCC(=O)C2=CC(=CC=C2)[N+](=O)[O-]
2816577,0,CN1CCN(CC1)CC(=O)NC2=C(C=NN2C3=CC=CC=C3)C#N
4663110,0,CC1=NC2=C(S1)C=C(C=C2)NC(=O)COC3=CC=C(C=C3)OC
3157234,0,CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)OC
24820052,0,CC(=O)NC1=CC=C(C=C1)C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O
3324475,0,CN1CCN(CC1)CCCNC(=O)CN2C(=O)COC3=CC=CC=C32
9695221,0,C1C2CC3CC1CC(C2)(C3)C(=O)O/N=C(/C4=CC=NC=C4)\N
16573255,0,CCC1=C(SC(=C1)C(=O)N2CCN(CC2)C3=CC=CC=N3)C
255085,0,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=CC=C(C=C4)Cl
6484066,0,CC(C(=O)NCC=C)N1C2=CC=CC3=C2C(=CC=C3)S1(=O)=O
6879631,0,CC1=CC(=NN1CC(=O)N/N=C/C2=CC=CC=C2Br)[N+](=O)[O-]
2811842,0,CC1=CC=C(C=C1)C2=NNC(=O)C(=C2)CC3=CC=NC=C3
6494193,0,CC1=C(N=C(S1)N)C2=CC3=C(C=C2)OCCO3
9206616,0,CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=CC3=C2N=CC=C3
2238302,0,CN(C)C1=NC(=NC(=N1)NCC2=CC=CC=C2)SCC(=O)N
4879010,0,C1=CC2=NC(=CN2C=C1)C(=O)NC3=NC=CS3
24761897,0,CC1=CC(=C2C(=C1)SC(=N2)N(CCN(C)C)C(=O)/C=C/C3=CC=CS3)C.Cl
1245763,0,C1=CN(N=C1)C(=O)C2=CC3=C(C=CC(=C3)[N+](=O)[O-])OC2=O
4535363,0,CC(C)(C)C1=CC=C(C=C1)C2=NC(=C(O2)NCCCN3C=CN=C3)C#N
17584476,0,CCOC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3
850023,0,CCN(CC)S(=O)(=O)C1=C(C=C(C(=C1C)Cl)C)OC
24761554,0,CC(CC(=O)NC1=CC(=CC(=C1)OC)OC)N2C=CN=C2
2905215,0,CCC(C1=CC=CC=C1)C(=O)NCCC2=CC=CC=C2
6460704,0,CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)NC3=CC4=C(C=C3)OCCO4
2375526,0,CCN(C1CCCCC1)C(=S)NC2=CC=C(C=C2)OC(F)F
9675633,0,C1C=CC\2C1C/C2=N\NC3=CC=CC=C3[N+](=O)[O-]
2414846,0,CC1=CC(=C2C(=C1)C(=C(N2)O)N=NC(=S)NCCOC)C
2254951,0,C1=CC=C2C(=C1)C3=C(C(=O)O2)N=NN3CCO
5011391,0,CN1C=CN=C1C(=O)C2=CC=CC=C2Cl
836586,0,CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3CC3
757706,0,CCOC1=CC=C(C=C1)CNC(=O)NC2=CC=CC=C2
2816784,0,CCN(CC)CC(=O)NN1C(=NC2=C(C1=O)N=CN2C3=CC=CC=C3)C
3145057,0,CC1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=C(C=C3)C
234240,0,C1COCCN1CCNC(=O)NC2=CC(=CC=C2)Cl
3091340,0,CC1=CC2=C(C=C1)NC(=C2N=NC3=CC=CC=C3C)O
2812568,0,C1=CC(=CC=C1NNC(=O)C2=C(C=CS2)Cl)Cl
2488340,0,CN(C1=CC=C(C=C1)O)C(=S)NC2=CN=CC=C2
832707,0,CC1=CC(=C(C=C1)C)NC(=O)CCC(=O)NN=C2CCCC2
3137242,0,CC1=NC2=CC=CC=C2C(=C1)NC3=CC=C(C=C3)[N+](=O)[O-]
3228495,0,COC1=CC=CC(=C1)NC2=NCCCS2
2405141,0,CCCCNC(=O)COC(=O)C1=CC=C(C=C1)N(C)C
993393,0,CC1=C(C=CC=C1Cl)NC(=O)CSC2=NC=NC3=C2C=NN3CCO
135475567,0,C/C(=N\N1CCCCC1)/C2=C(N(C(=O)NC2=O)CC=C)O
611342,0,CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3F)OC1=O
5424915,0,C/C(=N/NC(=O)C1=NN(C=C1)C)/C2=CC=NC=C2
16682219,0,CC1(C2(CCC1([C@@H](C2=O)Br)C(=O)N3CCOCC3)C)C
586831,0,CC1CC(C(CN1C(C)C)C)OC(=O)C2=CC=CC=C2
1880289,0,CC1=CC=C(C=C1)N2C(=O)C3=C(N=C4CC(OCC4=C3)(C)C)N=C2SC
2816518,0,CC(=O)COC1=C(C(=C2CCC3=CC=CC=C3C2=N1)C4=CC=CO4)C#N
16682387,0,C1=CC=[NH+]C(=C1)CCSC2=CC=C(C=C2)F.OP(=O)(O)[O-]
3504598,0,C1C(O1)C(=O)C2=C(C=NN2)C3=CC(=CC=C3)Br
6891142,0,C1=CC=C2C(=C1)C(=CC=N2)/C=N/NC(=O)C3=CC=CC=C3O
1256627,0,CC1=CC=CC=C1NC(=O)NC2=C(C=C(C=C2Cl)C)C
9569065,0,CC1=NC2=CC=CC=C2C(=C1)C(=O)N/N=C(\C)/C3=CC=CC=N3
886842,0,C1CN(CCN1C2=CC=CC=C2)C(=S)NC(=O)C3=CC=CC=C3
16192922,0,C1=CSC(=C1)CNCC2=CC=NC=C2.Cl
6486032,0,CC1CCCN(C1)S(=O)(=O)C2=CSC(=C2)C(=O)N
1245975,0,C1COCCN1C(=O)CC2=CC=CC=C2Cl
9551841,0,COC(=O)C(CC1=CC(=C(C=C1)O)O)N.Cl
7890131,0,C1=CC(=C(C=C1Cl)Cl)CNC(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]
9579873,0,C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3
295274,0,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3Cl
4028150,0,CCOC(=O)NNC(=O)C12CC3CC(C1)CC(C3)C2
1554926,0,C1=CC=C(C=C1)NC(=O)NC(=O)C[N+]2=CC=C(C=C2)C(=O)N
23724433,0,CN(C)CC1=C(C=CC2=C1C(=CO2)C(=O)C3=C(C=CC(=C3)OC)OC)O.Cl
2811304,0,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=C(C=CS3)Br
24819750,0,CCC1CCC2=C(C1)C=C(S2)C(=O)NCC3=CC=CC=N3
6470487,0,CC(C)C1=CC=C(C=C1)NC(=O)NCC2=CN=CC=C2
8582580,0,COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3)OC
6409200,0,C1=CC=C(C(=C1)CSC2=NC3=C(C4=CC=CC=C4N3)N=N2)C(=O)O
2792013,0,CCC(C(=O)O)N1C=NC2=C(C1=O)C(=CS2)C3=CC(=C(C=C3)C)C
3560036,0,CC1CCCN(C1)C(=O)COC2=CC=C(C=C2)NC3=CC=CC=C3
745365,0,CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2CCCCC2
25252620,0,C1=CC=C(C(=C1)C(=O)N/N=C/C2=COC=C2)Br
2731041,0,CC1=C(C=C(C=C1)NC(=S)NC2=CC=CC=N2)C
6456951,0,CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CCC(=O)N2CCCC2
7526388,0,CCCN(CCC)S(=O)(=O)C1=CC2=C3C(=C1)CCN3C(=O)CC2
135519976,0,C1COCCN1/N=C/C2=C(C(=C(C=C2)O)O)O
682454,0,COC1=CC=CC=C1NC(=O)/C=C/C(=O)O
769940,0,CC1=CC=C(C=C1)N2C(=NNC2=S)COC3=CC=C(C=C3)C
6419965,0,CC1=C(SC=C1)/C=C/C2=NCCCN2C.C(C(C(=O)O)O)(C(=O)O)O
717081,0,COC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NC3CCCCC3
3546661,0,C1CCCC(CC1)NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-]
2815274,0,CC(C)(C)C1=CC=C(C=C1)NC(=O)NC2=CC(=NN2C)C3=CC=CC=C3
5930436,0,COC1=CC=C(C=C1)/C=C/C(=O)NC(CCSC)C(=O)O
765611,0,COC1=CC=C(C=C1)OCC(=O)NS(=O)(=O)C2=CC=CC=C2
54679960,0,CC1=CC(=CC=C1)C(=O)NNC(=O)C2=C(C3=CC=CC=C3N(C2=O)C)O
2136441,0,CCN1C(=NN=C1SCC(=O)N)C2=CC3=C(C=C2)OCO3
14197121,0,CC1=CC2=C(C=C1)NC3=C2CCCC3NCCO.Cl
7593509,0,COC1=NN=C(C=C1)C2=CC(=CC=C2)NC(=O)C3=CC=CS3
1714317,0,C1=CN=CC=C1CNC(=O)C(=O)NCCCO
4464061,0,CC(C)(C)NS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)OC
1358717,0,C1CN(CCN1CC2=CC=CC=C2)C(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-]
16294017,0,CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)CCCC2CCCCC2
2763562,0,C1=CN=C(N=C1)OC2=CC=C(C=C2)C=O
135411608,0,CC1=NC2=CC=CC=C2N=C1N/N=C/C3=C(C=C(C=C3)O)O
2437506,0,C1CCN(C1)C(=O)COC(=O)C2=CC=C(C=C2)C=O
778426,0,CN1CCN(CC1)S(=O)(=O)C2=C(C(=C(C=C2)Cl)Cl)OC
2830260,0,COC1=CC=C(C=C1)OCC(CN2CCOCC2)O
833346,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)N2CCCCCC2
16194290,0,CC1=C(C(=NN1C)C)CNC(=O)NC2=CC(=CC=C2)Cl
3515860,0,CCOC1=CC=C(C=C1)C2C3=C(CCCC3=O)OC(=C2[N+](=O)[O-])N
6411123,0,CC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NNN=C2
6620016,0,CCOC(=O)CN1C2=C(C=CC=N2)C(=O)N(C1=O)CC3=CC=C(C=C3)C
16312568,0,CC(C(=O)NCC1CCCO1)SC2=NC=NC3=C2C=NN3C4=CC=CC=C4
2814597,0,C1CC2=C(C1)N=C3N=CNN3C2=S
751376,0,CSC1=C(N=C(O1)C2=CC=CS2)S(=O)(=O)C3=CC=CC=C3
24747050,0,C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CC3=CC=CC=C3
23724302,0,CC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N(C2=N)N.Br
2849093,0,CC1=CC=CC=C1NC2=NC=C(C=C2)[N+](=O)[O-]
9078610,0,C1CCN(C1)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)C#N
949144,0,C1CN2C(N2C1)C3=CC=C(C=C3)F
3109726,0,CCCOC(=O)NC1=C(C=CC(=C1)OC)[N+](=O)[O-]
2500325,0,C1CCC(=CC1)CCNC(=O)COC2=CC=CC=C2[N+](=O)[O-]
3763902,0,CC(C)CC(CC(C)O)C(=O)NNC(=S)NCC=C
3155225,0,CC1=CC(=CC=C1)NC(=O)CN2C(=O)CSC2=O
5824,0,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-]
2111492,0,CS(=O)(=O)N(CC(=O)NC1=CC=C(C=C1)F)C2CCCCC2
2745307,0,CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)C3=CC=C(C=C3)C(C)(C)C
1484634,0,CN(C)/C=C/C(=O)C1=CC=C(C=C1)OC2=NC=CC=N2
1911817,0,C1CCC(=CC1)CCN2C(=O)/C(=C/C3=CC=CS3)/C(=O)NC2=O
2935465,0,C1CCN(CC1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3
611709,0,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]
4343531,0,CC(=C)CN1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)CCCC3=O)[N+](=O)[O-]
16001575,0,COCCCNC(=O)CCN1C(=O)CCC(=N1)C2=CC=CC=C2
7162435,0,C1=CC=NC(=C1)C2=NN=C(C=C2)SCC3=CN=CC=C3
4343532,0,CCOC1=CC=C(C=C1)C2C(=C(N(C3=C2C(=O)CCC3)N(C)C)N)C#N
851790,0,C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C2N
42650,0,CC(=O)NC1=NC(=CS1)C2=CC(=CS2)[N+](=O)[O-]
670786,0,C1=CSC(=C1)CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N
2929630,0,CCN(CC)C(=O)OC1=CC=C(C=C1)NC(=O)N2CCOCC2
2813200,0,CC1=CC=C(C=C1)C(=O)NC2CCCCNC2=O
1628000,0,CC1=NC(=NN1)S/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)C(=O)O)/C(=O)O
2009112,0,COC1=C(C=C(C=C1)NC(=O)N[C@@H](CCSC)C(=O)O)OC
941989,0,CC1=CC(=C(C=C1)NC(=O)N[C@@H](C(C)C)C(=O)O)C
4785999,0,CC1=C(C=CC(=C1)OCCCC(=O)NCCC2=CC=CC=N2)Cl
6878126,0,COC1=CC2=C(C=C1)NC(=C2)C(=O)N/N=C/C3=CC=CC=C3OC
1511527,0,COC1=CC2=C(C=C1)NC=C2CCNC(=O)C3=NC4=CC=CC=C4C=C3
23410601,0,CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N3CCCCCC3
2957245,1,CCOC1=CC=CC=C1NC(=O)NC2CCCC3=CC=CC=C23
2084664,1,C1CCC(C1)NC(=O)COC(=O)C2=CC=C(C=C2)[N+](=O)[O-]
6456344,1,CN(CCC1=CC=CC=C1)CC2=CNC3=CC=CC=C32.C(=O)(C(=O)O)O
2746594,1,CC(C)(C)C(=O)N1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl
1480774,1,COC1=C(C=C(C=C1)C2=CC3=CC=CC=C3N=C2N)OC
5913663,1,C1=CC=C(C=C1)/C=C/C=C(\C(=O)NC2=CC=C(C=C2)O)/NC(=O)C3=CC=CC=C3
869523,1,CCOC1=CC=CC=C1OCCN2CCCC2
