CID,SMILES
612228,CC1=C(C=C2C=C(C=CC2=N1)OC)C(=O)N
2728291,CC1=C(C(=CC=C1)C(=O)NC2=C(N=CC=C2)OC3=CC=C(C=C3)OC)C
16278080,CC1=CN=C(C=N1)C(=O)NC2CCSC3=CC=CC=C23
1505264,CCOC(=O)CN1C(=NN=N1)C
680129,CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(=O)N)C3=CC=CC=C3
4073001,COC1=CC2=C(C=C1)N(C(=NC(=O)C3=CC(=C(C=C3)OC)OC)S2)CC(=O)OC
16682341,COC1=CC(=C(C=C1)N2CCCC2=N)OC.Cl
2728075,CN1C2CCC1CC(=NO)C2
784146,COC1=NC(=NC(=N1)NC2=CC=CC=C2F)OC
749454,CC1=C(C(=CC=C1)N2C(=CC(=C2C)C(=S)N3CCOCC3)C)C
226624,COC1=CC=C(C=C1)NC(=O)CC(=O)NC2=CC=C(C=C2)OC
2850011,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NCC(=O)OCC
70412,C1CN(CCC1(C#N)NC2=CC=CC=C2)CC3=CC=CC=C3
2986492,CC1=NON=C1NC(=O)CSC2=CC=CC=N2
9591670,CC(=O)OC1=C(C=C(C=C1)/C=N/N2C(=NN=N2)N)OC
6486016,C1CNC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3
653890,COC(=O)COC1=CC=CC(=C1)N2C=NN=N2
2529980,CN(C1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)Cl
16192763,CC(C)OC1=C(C=C(C=C1)CCN=C(N)N=C(N)N)Cl.Cl
749945,COC1=CC=C(C=C1)CC(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4
5338790,C/C(=N\NC1=NC=C(C=N1)Br)/C2=CC(=CC=C2)[N+](=O)[O-]
1609232,CC1=CC(=NC2=NC(=NN12)C(=O)N/N=C/C=C/C3=CC=CC=C3)C
2064469,C1=CN(C(=O)NC1=O)CC(=O)NCCO
1842321,COC1=CC=C(C=C1)C2=CN=CN=C2C3=C(C=C(C=C3)OC)O
2623236,CN1C(=NN=C1SCC2=CC=C(O2)C(=O)OC)C3=CC=CC=C3
5993753,C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)/C=C/C3=CC=C(C=C3)F
5243585,CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3C(=O)O
5714421,CC1=CSC=C1NC(=O)/C=C(\C)/C(=O)O
3845545,COC1=CC=CC=C1OCC2=CSC(=N2)N
16195906,CN1CCCN(CC1)C(=O)/C=C/C2=CC=C(C=C2)SC.Cl
6867577,CN(C)C1=CC=C(C=C1)/C=N/NC(=O)CSC2=CC=CC=N2
651490,C1=CC=C2C(=C1)C=CC=C2NC(=O)CSCC(=O)O
3727630,C1CC2CC1CC2N3C(SCC3=O)C4=CC(=CC=C4)[N+](=O)[O-]
869435,CC1=CC(=CC(=C1OCCN2CCCC2)Cl)Cl
2333764,C1CCN(C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)NCC3=CC=CC=C3
6466244,CCN1C=C(C=N1)S(=O)(=O)NC2CCCCC2
51361329,CC(C)N1C(=O)C2=CC=CC=C2N1CC3=CN(N=N3)CC4=CC=C(C=C4)OC
16682270,COC1=C(C=C(C=C1)Cl)CN2CCOCC2.Cl
4792903,CN(C)CCNC1=C2C=C(SC2=NC=N1)C3=CC=CC=C3
9592145,C/C(=N\NC(=O)C1=CC=CC=C1F)/CC(=O)NC2=CC=C(C=C2)N(C)C
22553947,CC1=C(SCCO1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)C3=CC=CC=C3
7990673,C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=C(C=C(C=C3)O)O
3102572,C1COC2(O1)C3=C(C=CC(=C3)Br)N(C2=O)CC(=O)O
931965,CN1C(=NN=C1SCC2=CC=C(C=C2)F)C3=NC=CN=C3
3136318,CCOC(=O)C(=O)NC1=CC=CC=C1C(=O)OC
3586914,CC1CC1C(=O)OCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]
1490243,COC1=CC=C(C=C1)CNC2=NC=NC3=CC(=C(C=C32)OC)OC
2739359,C1=CC(=CC=C1C2=CSN=N2)C(=O)N
2491862,C1=CNC(=C1)C(=O)COC2=C(C=C(C=C2)Cl)Cl
7509967,C1CN(CC(=O)N1)S(=O)(=O)C2=CC(=CC=C2)Br
15049,CCOP(=O)(NC1=CC=CC=C1)OCC
944250,CC1=CC(=C2C=C(C=CC2=N1)F)C(=O)NCCC3=CC=CC=C3
786462,COC1=CC=C(C=C1)NC(=O)C2=C[N+](=CC=C2)[O-]
653280,CC1=CC=C(C=C1)NC2=C3CCCC3=NC4=NC=NN24
5960745,C1=CC(=C(C=C1C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)Cl
1482313,CN(C)CC1=NNC(=O)C2=CC=CC=C21
794063,C1=CC=C(C=C1)C(=O)OC2=CC(=O)OC3=CC=CC=C32
6877491,CCN(CC)CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC=NC=C3
554213,C1=CC(=C(C=C1C2=NN=C(S2)N)Cl)Cl
2473441,C1CN(CCN1C=O)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O
898115,COC1=CC=CC=C1NC(=O)CCC(=O)NC2=CC=CC=C2OC
135706251,C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)O
1288496,C1=CC=C(C=C1)COC(=O)C2=CN(N=C2C3=CC=NC=C3)C4=CC=CC=C4
532827,CC1=CC(=CC=C1)NC(=O)CCC2=CC=CC=C2
4587302,COC(=O)C(C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2)(C(F)(F)F)O
15945057,CC1(C(=CC(=O)C2=C1SCC(=O)N2)CO)C
2376953,C1COC2=C(O1)C=CC(=C2)NC(=O)COC(=O)C3=CC=C(C=C3)O
5050603,CC1=CC=C(C=C1)C2=NC(=C(O2)O)C=NC3=CC=CC=C3
544412,C1CCC(CC1)CC#CC2=CC(=CN=C2)C(=O)O
883988,CC1=C(N=CC=C1)NC(=S)NC(=O)/C=C/C2=CC=CO2
791441,C1CN(CCN1CC2=CC(=CC=C2)[N+](=O)[O-])C3=NC=CC=N3
6141497,C/C(=N/NC(=S)N)/CS(=O)(=O)C1=CC(=C(C=C1)Cl)Cl
2739518,COC1=CC=C(C=C1)OC(=O)C2=CN=C3N(C2=O)CCS3
2768116,CCOC(=O)C1=C(N=C2N(C1C3=CC=CC=C3)C(=O)C(S2)C)C
2107828,CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CC=N3
2805670,C1CC(N(C1)S(=O)(=O)C2=CC=CC=C2)C3=CC=CS3
2798158,C1CCN(CC1)C2=CC=CC=C2C(=O)NC(=O)NC3=CC=C(C=C3)Br
54694328,CC1=CC(=C(C(=C1)C)C2=C(C3=C(N=CC=C3)N(C2=O)C)O)C
2258593,CCOC1=CC=CC(=C1)N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S
654201,CC(=O)C1=CC(=CC=C1)NC(=O)CN(C2=CC=CC=C2)S(=O)(=O)C
840227,C1CN(CCN1C2=CC=CC=C2)C(=O)/C=C/C3=CC=CS3
2954001,C1CC1C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4
5308355,CC1CCN(CC1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)C
46903484,COC1=NC=NC2=C1N=CN2CCCNCCCN3CCCC3=O
4782538,CC1=C(C=C(C=C1)NC(=O)COC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C)C
2726956,CC1=NC(=C(O1)C(F)(F)F)C2=NOC(=N2)C3=CC=C(C=C3)Cl
803021,COC1=CC(=C(C=C1NC(=O)CC2=CC=CS2)Cl)OC
921388,CN(CCO)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2
135406349,CC1=CC(=O)NC(=N1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3
741703,CC1=CC(=NC(=N1)NC2=CC=C(C=C2)O)C
135492174,C/C(=N\NC1=NC(=CS1)C(C)(C)C)/C2=CC=C(C=C2)O
2999305,C1CC2=C(C1)C=C(C=C2)NC(=O)COC(=O)C3CC(=O)N(C3)C4=CC5=C(C=C4)OCCO5
2068835,CC1=NC2=C(C(=N1)NC3=CC(=CC=C3)F)OC4=CC=CC=C42
2727742,CC1=NN(C(=C1)NC2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)[N+](=O)[O-]
16682697,C1CNCCN(C1)C2=C3C(=C(C=C2)[N+](=O)[O-])C=CC=N3.Cl
874478,CC1(CC(CC(N1)(C)C)NS(=O)(=O)C2=CC=C(C=C2)Cl)C
9580312,CC1=C(C=C(C=C1)Cl)NC(=S)N/N=C/C2=CC=CC3=CC=CC=C32
6861947,CC1=CC=C(C=C1)/C=N/NC(=O)C2=NNC3=C2CCCC3
3797618,CC(C)C1=NC(=C(C2=C1CCCC2)C#N)NCCO
23723137,C1=CC=C(C=C1)CC[N+]2=CC=CC=C2CO.[Br-]
3534516,COC(=O)CC1C(=O)NCCN1C(=O)C2=C(C3=CC=CC=C3S2)Cl
658211,CC1=CC(=NN1CC(C2=CC=CC=C2)OC(=O)C)C
16746214,C1CCCC(CC1)NC2=C(C=C(C=C2)C(CC(=O)N)NC(=O)CC3=CC=C(C=C3)Br)[N+](=O)[O-]
1980427,CC(=C)CSC1=NN=C(O1)CCCCCNC(=O)OC(C)(C)C
851288,CC1=CC=CC=C1C2=NN=C(O2)SCCC(=O)N3CCOCC3
16832497,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(O3)CNC(=O)C4=C(C=CC=C4F)F
2532458,C1=CC=C2C(=C1)C(=CN2)C(=O)CN3C(=O)C(=O)N(C3=O)CC4=CC=CO4
4092644,C1CC2C=CC1N(O2)C3=CC=CC=C3
2810801,CN1C=C(C(=N1)C2=CC(=CC=C2)NC(=O)CCCC(=O)O)Br
2986658,CC1=CC(=C(C=C1Cl)C)S(=O)(=O)NCCCN2C=CN=C2
2727534,COC1=CC=C(C=C1)CNC(=O)CSC2=NC3=C(S2)N=CC=C3
54690410,C1=CC=C2C(=C1)C(=C(C(=O)N2)C(=O)NC3=CC(=CC=C3)F)O
2128671,C1=CC=C2C(=C1)N=C(S2)COC(=O)C3=CC=C(C=C3)N
1946665,CCCOC1=CC=C(C=C1)CSC2=NNC(=N2)C
17585803,C[C@@H](C(=O)NCC1=CC=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3
677052,C1=CC(=CC=C1NC(=O)NC2=CC=NC=C2)Cl
920251,CC1=CC=CC=C1NC(=O)C2=C(C=NN2C)[N+](=O)[O-]
4744732,CC1=C(CC(C(C1)C(=O)NC2CCCC2)C(=O)O)C
935049,CCC(=O)NC1=C(C=CC(=C1)Cl)N2CCN(CC2)C(=O)CC
2775040,COC1=CC=C(C=C1)OC2=C(C=CC=N2)[N+](=O)[O-]
1922279,CCOC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)O
705090,CC(C)(C)N1C(=S)NC2(N1)CCCCC2
6514459,CC\1=NN(C(=O)/C1=C/C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=C3
5350478,C1C(CS1)OC2=CC=C(C=C2)/C=N/NS(=O)(=O)C3=CC=CC=C3
6905027,CCC1=NNC(=S)N1/N=C/C2=CC=C(C=C2)NC(=O)C
2030154,C1CN\2CCC1C(=O)/C2=C\C3=CSC=C3
4229897,C1CCCC(CCC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4
24685868,CC(C)COC1=C(C=C(C=C1)C(=O)OCC(=O)NCCCC2=CC=CC=C2)OC
44202056,C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@H](C)CO
680784,C1=CC(=O)N(C=C1)CC(=O)C2=CC=CS2
2739712,CN(C)C1=C(C=C(C=C1F)C(=O)NC(=O)NCC2=CN=CC=C2)F
1483057,CC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCCC3=O)OC2=O
856280,COC1=C(C=C(C=C1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)O)OC
1389502,C1=C(C=C(C=C1Cl)Cl)NC(=O)C2=COC(=O)C(=C2)Br
7412007,C/C(=N\NC(=O)CC1=CC=CN1C)/C2=CC3=CC=CC=C3C=C2
2732783,COC1=CC=CC=C1NC2=NC(CS2)(CO)CO
135803995,C1=CC=C(C=C1)C2=NC(=CC(=O)N2)C3=CC=CC=C3O
2745041,COC(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F
25102479,CCOC(=O)[C@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)NC5=C(C4=O)C=C(C=C5)Br)C)C=C(C=C3)Cl
3263117,C1CC(OC1)CNC2=NC(=C(C(=N2)NC3=CC(=CC=C3)F)[N+](=O)[O-])N
5064844,CC(C)(C)NC(=O)N1CCN2C=CC=C2C1C3=CC=CC=C3F
5342857,COC1=CC=CC(=C1)/C=N/NC(=O)C2=NNC(=C2)C34CC5CC(C3)CC(C5)C4
44202044,C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@@H]1CNC)[C@@H](C)CO
757322,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=C(C=CC=N3)C(=O)O
6111995,C1CC/C(=C(/C(=O)NC2=CC=C(C=C2)F)\[N+](=O)[O-])/NCC1
1444777,CC1=CC(=CC=C1)C2=NN=C(S2)N(C3CCCC3)C(=O)C
44263778,C[C@]12CC[C@@H](CC1=C[C@@H](C3C2CC[C@]4(C3CC[C@]4(C#CC5=CC=C(C=C5)CN)O)C)O)O
2998398,C1CC(OC1)CNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=CC=C5)N
16245951,C1COCCN1CCCNS(=O)(=O)C2=CC(=C(C=C2)F)Cl.Cl
1212146,CC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5
23724405,C1=CC(=CC(=C1)Cl)CNCCCSC2=NC=CC=N2.Cl
3224221,CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=CC=C(C=C3)F)C
8115736,C1CN(CCN1C(=O)C2=NC=CN=C2)S(=O)(=O)C3=CC(=CC=C3)Cl
3977293,CC1=CC(=CC(=C1)NC(=O)CN2C(=O)C3CC=CCC3C2=O)C
1131192,COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=NSN=C3C=C2
3484165,COCCN1C2=CC=CC=C2N=C1SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N
2810464,C1CN(CCN1CCC2=CC=CC=C2)C(=O)NC3=C(C=C(C=C3)F)F
5417930,C1COCCN1/C(=N\O)/P(=O)(N2CCOCC2)N3CCOCC3
16187831,CCOC(=O)C1(CCN(CC1)CC2=CC=NC=C2)CCOC
3126803,C1=CC(=CC(=C1)O)C(=O)NNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-]
665625,COC1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F
563446,C1=CC=C(C=C1)CNC2=NC3=CC=CC=C3N2
954147,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CS2)F
5915699,C1=CC(=CN=C1)CN/C=C/C(=O)C(C(F)(F)F)(F)F
25163886,COC1=CC=C(C=C1)CNCC2=C(C=CC(=C2)Cl)O.Cl
2813956,C1=CC=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3=CC=CC=C3
2498459,CC1=C(C2=C(C=C1)C(=CC(=O)O2)COC(=O)CNC(=O)C3=CC=CO3)C
6063143,CC1C(=CC2=CC=CC=C2O1)/C=N\NC(=O)C3=CN=CC=C3
2817142,C1CC2=C(C1)SC3=C2C(=N)N(C=N3)NC4=CC=CC=C4
2809810,CC(=O)C1=CC=C(C=C1)OCC(CNCC2=CC3=C(C=C2)OCO3)O
4306106,C1CC(OC1)CNC(=O)COC(=O)C2=CC=CC=C2OCC3=CC=CC=C3Cl
16275176,CC(C(=O)NC1(CCCCC1)C#N)OC(=O)C2=COCCO2
2484117,C1=CSC(=C1)C2=CSC3=C2C(=O)NC(=N3)C4=CC=C(C=C4)O
902043,C1=CC=C(C=C1)CSC2=NC=C(C=C2)C(=O)O
4519901,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)COC3=CC=CC=C3[N+](=O)[O-]
24761802,C1=CC(=C(C=C1CCC(=O)O)C=O)O
773463,CC1=CC(=C(C=C1)OCCN2C3=CC=CC=C3NC2=S)C(C)C
9583431,C/C(=N\NC(=O)N)/C1=C(C=CC=C1F)F
2176047,COC(=O)C1=CC=C(C=C1)NC(=O)C(=O)C2=CNC3=CC=CC=C32
661684,CC1=CC(=C(C(=O)N1CC(=O)C2=CC=CC=C2)C#N)C
4783890,CC1=C(C(=NN1CC(=O)OCC(=O)C2=CC=CC=C2)C)[N+](=O)[O-]
2642265,CCNC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31
6486186,CCN1C(=O)C2=C(C=CS2)N(C1=O)CC(=O)NC3CCCC3
1296651,C1CN(CCN1C2=CC=CC=C2NC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=CC=C(C=C5)Cl
4661804,CCN1C2=C(C=CC(=C2)C(=O)NCC=C)SC3=CC=CC=C3C1=O
2086579,CC1=CC=CC=C1OCCC(=O)NNC(=O)C2=CC=CC=C2F
1867499,COC(=O)C1=CC(=CC(=C1)N=C(N)N=C(N)N)C(=O)OC
949773,C1=CC=C2C(=C1)N=NN2CCC(=O)NN
24819792,CCCCN(C1=CC=CC=C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCN(CC3)CC4=CC=CC=C4
2214994,COC1=C(C(=CC(=C1)CNC2=NC=CS2)Cl)OCC=C
3781244,CN(C)CC(CCC(CN(C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O
49778190,CC(=O)NC(C)(C1=CC=C(C=C1)OC)C2=NC(=CS2)C3=CC(=CC=C3)C(=O)O
5918153,C1=CC(=C(C=C1OC(F)(F)F)Br)NC(=O)/C=C/C(=O)O
3988960,CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C
5338867,CC1=CC(=NC(=N1)N/N=C(\C)/C2=CC(=CC=C2)N)C3=CC=CC=C3
5150646,CCC(C)NC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31
1078888,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)CC(C)(C)C
2960537,CC(C)OC1=C(C=C(C=C1OC)Cl)CNC.Cl
972379,CC1=NC2=C(C=CC=C2S(=O)(=O)NC3=CC4=C(C=C3)OCO4)C=C1
4070413,CN1C(=O)C(=C(NC1=O)NCCC2=CC=C(C=C2)O)[N+](=O)[O-]
2973825,COC1=CC=C(C=C1)NC(=O)C(=S)N2CCCC2
1592843,C1COCCN1CCCNC(=S)NC2=CC(=CC=C2)Cl
948832,C1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2=CN=CC=C2
1488098,CN1C=C(C(=N1)C(F)(F)F)C(=O)NNC(=O)C2=CC=CS2
974482,CC1=CC(=NN1CCOC2=CC=C(C=C2)Br)C
6894085,COC1=C(C(=C(C=C1)/C=N/NC(=O)C(=O)N)OC)OC
7196904,CC(C)C1=NC(=C2C(=N1)N(C(=O)N2)C3=CC=C(C=C3)F)C(=O)N
3646512,CCOC1=CC(=C(C=C1NC(=O)COC(=O)C2=CN=C(C=C2)Cl)OCC)N3CCOCC3
7679210,CC1=CC(=CC=C1)NC(=O)CCCCCN2C(=O)[C@@H]3CC4=CC=CC=C4CN3C2=O
46943583,CC(C1=CC(=C(C=C1)F)F)(C2=NC(=CS2)C3=CC(=CC=C3)C(=O)O)O
6369425,C/C(=C(/C#N)\C(=O)COC(=O)C1=NN(C(=O)CC1)C2=CC=CC=C2)/N
6156017,COC1=C(C=C(C=C1)CNC(=O)/C=C/C2=CC=CO2)OC
3090865,CC(=O)N1CCOCCN(CCOCCOCC1)C(=O)C
3185535,CN(C)C1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(CC3=CC=CO3)C(=O)C4=C(C(=NS4)C(=O)N)N
521744,CC(=O)C1CCC2C1(CC(C3C2CCC4C3(CCC(=O)C4)C)O)C
1402347,CCCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NC(=O)C4=CC=CS4
2896536,C1COCCN1C(=O)CN2C=NC3=CC=CC=C3C2=O
1475502,C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CSN=N2)Cl
16682155,CCCCCCCC1=C(N=C(NC1=O)SCCN(C)C)O.Cl
653757,C1=CC=C2C(=C1)C=CN2CC(CNC3=CC=CC=C3O)O.C(=O)(C(=O)O)O
11957274,CCOC(=O)N1CCN(CC1)C(=O)CNC(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)OC
1485374,CC(=O)N1C(CC(=NOC(=O)C2=CC=CC=C2)CC1(C)C)(C)C
114285,CC1=CC2=C(C=C1OC)SC(=N2)C
4879435,C1CCN(C1)C(CNC(=O)CNC(=O)C2=CC=CC=C2)C3=CC=CO3
2997601,CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC3=C(ON=C3C)C
16311027,C=CCN1C=NN=C1SCC(=O)N(C2CCCCC2)C3CCS(=O)(=O)C3
2115414,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)CC3=CC(=C(C=C3)Cl)Cl
2809866,C1OC2=C(O1)C=C(C=C2)CNCC(COC3=CC=CC=C3)O
4725628,CCCN1C(=NN=N1)NCC2=CC=CC=C2F
2707484,C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC4=CC=CC=C4O3
645369,CCC(C1=NN=NN1CC2=CC=CO2)N(CC3CCCO3)CC4=CC5=CC(=CC(=C5NC4=O)C)C
15990743,CCOC1=CC=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CS3)N
8251693,CC1=CC=CC2=NC(=CC(=O)N12)COC(=O)C3=NC=C(N=C3)C
16293786,COC1=CC=CC=C1CNC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl
2179340,CN1/C(=C\C2=CC=C(C=C2)OCC3=CC=C(C=C3)F)/C(=O)N(C1=S)C
795697,C1=CC=C(C=C1)C(=O)CNC(=O)C2=CC=CC=C2Cl
135521456,CC1=C(C(=O)NN1)CC(=O)N/N=C(\C)/C2=CC(=C(C=C2)O)OC
5608544,C1=COC(=C1)/C=C/C=N\NC(=O)C2=CC(=CN=C2)Br
6489073,C=CCOC1=CC=C(C=C1)C2NC(=O)C3=CC=CC=C3O2
3236282,CCOC1=CC=CC=C1NC(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC(=C(C=C4)C)C
11958560,C1CC1CNC(=O)C2=CC=C(C=C2)NC3=NC4=C(N3)C=C(C=C4)Br
69314,C1=CC=C(C=C1)OCC(=O)N
953142,CCN1N=C(N=N1)NC(=O)C(C)(C2=CC=CC=C2)C3=CC=CC=C3
56642919,CCCOC1=CC=C(C=C1)C(=O)O/N=C/2\CC(N(CC2C)C)C.Cl
3200320,C1CC1C2CC(N3C(=CC(=N3)C(=O)NC4=CC=CC=C4)N2)C(F)(F)F
7117262,C1CN(CCC12OCCO2)C(=O)C(=O)C3=CNC4=CC=CC=C43
7254702,CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)CSC3=CC=CC=C3
46904840,CCCCCCC(=O)OC1=CC=CC(=C1)C2=CC(=O)CC(C2=O)(C)C
1102396,COC1=CC(=C(C=C1)OC)N(CC(=O)N2CCOCC2)S(=O)(=O)C
16020152,CCCCN(C)CCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32
2478479,CC1=C(C=C(C=C1)C(=O)OCC(=O)NCCN2C(=O)CSC2=O)[N+](=O)[O-]
3250014,C1OC2=C(O1)C=C(C=C2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)F
44826017,CCN1C[C@@H]2[C@H]3[C@H](C(=O)N(C3=O)CC4=CC=CC=C4)[C@](N2C1=NC5CCCCC5)(C)C(=O)OC.C(=O)(C(F)(F)F)O
4156245,COC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)NCC3=CC=CO3
915989,CC1=CC(=C(C=C1)C2=CSC3=C2C(=O)OC(=N3)C(C)C)C
759535,COC1=CC=C(C=C1)NC2=NC3=CC=CC4=C3C2=CC=C4
1859779,CC1=CC=C(C=C1)OCC(=O)NC(=S)NC2=NC=C(C=C2)Br
3153925,CC1=CC(=NN1CC(=O)NCCC2=CCCCC2)C
5779525,C1=CC=C2C(=C1)/C(=C(/C#N)\C3=NC4=CC=CC=C4S3)/C(=O)N2
886049,COCC(=O)NC1=CC(=C(C=C1)OC)Cl
2935561,CC1=CC(=C(C=C1)C(C)C)OCCN2C=CN=C2C.C(=O)(C(=O)O)O
6466831,COC(=O)C1=CC=CC=C1NC(=O)NC2CCCC2
4002293,CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl
5127005,COC1=C(C=C(C=C1)C2C3=C(C=C(C=C3)O)OC4=C2C(=N)N(C=N4)CCCO)OC
22552063,COC(=O)C1=CC(=CN1)S(=O)(=O)NCC2=CC=CS2
3407752,C1CN(CCN1C2=CC=C(C=C2)F)C(=S)NC(=O)C34CC5CC(C3)CC(C5)C4
4158327,CC1=CC=CC=C1N2C(=O)CSC2=C(C#N)C#N
54677755,CCOC(=O)C1=C(C(=O)N(C1)C2CCCCC2)O
853490,COC1=C(C=C(C=C1)Cl)C(=O)NC2=NC3=CC=CC=C3N2
4262514,C1=CC=C2C=C(C=CC2=C1)C(=O)CSC3=C(C=CC=N3)C(=O)O
6404717,CC1=C(N=C(N=N1)SCC2=CC=C(C=C2)Cl)/C=C/N(C)C
46496050,C/C(=N\NC(=O)CNC(=O)C1=CN=CC=C1)/C2=CC(=CC=C2)O
51359481,CC(C)C[C@H]1CNC(=S)N1C[C@H]2CCCN2C[C@H](CC(C)C)N3C[C@@H](N(C3=S)CC4CCCCCC4)CC5=CC=C(C=C5)O
2809449,CC1=CC(=NN1C(C)(C)C)C(=O)NNS(=O)(=O)C2=CC(=CC=C2)Cl
1486112,CC1=C(C=C(C=C1)NC(=O)C2=CC=CN(C2=O)CC=C)Cl
15944765,C[C@@H]1C(=O)O[C@H]2[C@]1(C34C(=O)O[C@H]5C3(C2)C6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@@H]6O4)O)O
2943822,CC(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CN=CC=C2
6465202,C1CN(CCC12OCCO2)S(=O)(=O)C3=C(C=CC(=C3)Cl)Cl
7244114,CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=CC=C3
25146907,C1=CC=C(C(=C1)CNS(=O)(=O)C2=CC=CC=C2Br)Br
2370481,CN(C)C1=CC=C(C=C1)C(=O)OCC(=O)N2CCCC2
6498587,C1=CC(=C(C=C1Cl)C(=O)NCCCNC(=O)C2=NC=CN=C2)Cl
70799,C1=CC=C2C(=C1)C(=CS2)CC(=O)O
