SMILES,target
CC1=C(C(=CC=C1)NC(=S)N(CCOC)C(C)C2=CC=CO2)C,0
CN(C)CC#CCN1C2=CC=CC=C2C3=CC=CC=C31.Cl,0
CC(C)C1=NC(=C(C2=C1CCCC2)C#N)NCCO,0
CCOC(=O)C(CC1=C(C=CC=C1Cl)F)C2=CC=NO2,0
CC1=CC=C(C=C1)N2C(=NC(=N2)C(=O)N)C3=CC=CC=C3,0
COC1=CC(=CC(=C1O)[N+](=O)[O-])CN2CCC3=CC=CC=C3C2,0
C1CN(CCN1C2=CC=CC=C2)C(=O)/C=C/C3=CC=CS3,0
CCN(CC)C1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=CS2,0
CC1=NNC(=O)C1CCC(=O)N/N=C/C2=C(C=C(C=C2)Cl)Cl,0
CN(C)C1=CC=C(C=C1)/C=C/C(=O)C2=CN=CC=C2,0
COC1=C(C=C(C=C1)Cl)C(=O)NN=C2CCCC2,0
C1=CC2=C(C=CC=N2)C(=C1)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,0
C1CN(CCN1C2=CC=CC=N2)C(=S)NC3=CC(=C(C=C3)F)Cl,0
C1=CC=NC(=C1)S(=O)(=O)C/C(=N/OC(=O)C2=CC=C(C=C2)Cl)/N,0
C1C(CC(=O)C2=C1NC3=CC=CC=C3N=C2)C4=CC=CC=C4,0
C1COCCN1C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=C(C=C3)Cl,0
C1=CC=C(C(=C1)C(F)(F)F)NC2=C(C(=O)NS2)C#N,0
CCN1C=C(C=N1)S(=O)(=O)NCCC2=CC=C(C=C2)F,0
C1=CC=C(C=C1)C2=CSC3=NC(=CC(=O)N23)CCl,0
COC(=O)CC1C(=O)NC2CCCCC2N1C(=O)CCl,0
CCNC(=S)NCCC\1=C2C=CC=CC2=N/C1=C\C3=C(N(C(=O)N(C3=O)C)C)O,0
C=CCC1=CC=CC=C1OCC(CN2C(=O)C3=CC=CC=C3C2=O)O,0
CCN1C2=C(C=CC(=C2)C(=O)NCC=C)SC3=CC=CC=C3C1=O,0
CCCCOC1=CC=C(C=C1)C(=O)NCCC(=O)NCCCC(=O)OCC,0
CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=O)C=C3,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC=CC=C3C,0
CC(=O)NC1=CC=C(C=C1)C2=NNC(=NCCOC)SC2,0
CC1=CC=CC=C1OCCC(=O)NNC(=O)C2=CC=CC=C2F,0
CC1=NON=C1NC(=O)CSC2=CC=CC=N2,0
CN(C)CCCNC1=NC(=C(C(=N1)NCCO)[N+](=O)[O-])N,0
CCOC(=O)C1=C(OC(=C(C1C2=CN=CC=C2)C#N)N)C3=CC=CC=C3,0
CC(C)(C)C(=O)NC1=NC2=CC3=C(C=C2S1)OCO3,0
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)CSC2=CC=CC=N2,0
CC1=CC=CC=C1CN2C3=C(C(=O)N(C2=O)CCCOC)SC=C3,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NNC(=O)C3=CC=CC=C3,0
CCCCC#CC1=CC(=CN=C1)C(=O)N/N=C/C2=CC(=CC=C2)OC,0
CC(C)(C)S(=O)(=O)C1=CSC(=C1N)C(=O)OC,0
COC1=CC=CC2=C1OC(=C2)/C(=N/O)/C3=CC=C(C=C3)Br,0
CC1=C(C(=NN1)C)CC2=C(C=CC=C2Cl)F,0
CCCCC(=O)NC(=S)NC1=C(C=CC(=C1)[N+](=O)[O-])OC,0
C1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CC=C3C#N)C(=O)O1,0
CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C3=C2N=CC=C3)C)C,0
C1C2C1C3C=CC2C4C3C(=O)N(C4=O)C5=CC=CC6=CC=CC=C65,0
CN(C)C1=C(C=C(C=C1F)C(=O)NC(=O)NCC2=CN=CC=C2)F,0
CC1=C(S/C(=N/S(=O)(=O)C2=CC=CC=C2)/N1C)C(C)(C)C,0
C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC4=C3C(=CC=C4)C2=O,0
COC1=CC(=C(C=C1)C(=O)COC(=O)C2=CC=CC=N2)OC,0
CCN1CNC(=S)N(C1)C2=CC=CC=C2C,0
CC1=CC=CC=C1C2=NC(=C(O2)NCCCN3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3)C,0
CC(C)CNC(=S)NC(=O)C1=CSC(=C1)[N+](=O)[O-],0
CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N,0
CC1=CC=C(C=C1)NC(=O)C2=NSC(=C2Cl)Cl,0
C1=CC=C(C(=C1)C(F)(F)F)N2C(=NNC2=S)C3=CC=CO3,0
C1=CC=C(C=C1)CSCC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
CN1C=C(N=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CSC1=CC=C(C=C1)/C=N/N2CCN(CC2)C3=CC=CC=C3,0
COC1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)Cl,0
COC1=C(C=C(C(=C1)C(=O)C2=CC=CC=C2)[N+](=O)[O-])OC,0
C1=CC(=CC(=C1)Cl)CNC(=O)/C(=C/C2=CC=C(C=C2)O)/C#N,0
COC1=CC=C(C=C1)OCCSC2=NC(=CC(=O)N2)N,0
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CCl,0
CC(COC)N=C1NN=C(CS1)C2=CC=C(C=C2)NC(=O)C,0
CC1=NC(=CC(=N1)Cl)N/N=C/C2=CC=CC=C2,0
C1=CC(=CC=C1CCNC2=C(C(=NC=N2)Cl)N)O,0
CC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2,0
CC1(C2(CCC1(C(C2=O)Br)C(=O)N(C)C)C)C,0
CCCN1C(=O)NN=C1SCC(=O)C2=CC3=C(C=C2)OCCO3,0
CCC1=NN=C(S1)NC(=O)C2=CN=C(C=C2)Cl,0
COC1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=CC=CO3,0
C1CCC(=CC1)CCN2C(=O)/C(=C/C3=CC=CS3)/C(=O)NC2=O,0
CCOC(=O)C(=CNC1=CC2=C(C=C1)N(CC2)C(=O)C)C(=O)OCC,0
COC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=CC=CC=C3OC,0
CC1=NC(=CC=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)F)C,0
CC1(C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3O)C,0
C1CCC(CC1)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3O,0
CC1=CC=CN2C1=NC(=C2C(=O)N/N=C/C3=CC=CC=C3[N+](=O)[O-])C,0
C1=CC(=CN=C1)CNS(=O)(=O)CC2=CC=C(C=C2)Cl,0
C1CN(CCC1C(=O)O)CC(=O)NC2=CC=CC=C2OC3=CC=CC=C3,0
CC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC=CC4=CC=CC=C43.C(=O)(C(=O)O)O,0
CC1=CC(=C(C=C1)NC(=O)CN(C2=CC=CC=C2OC)S(=O)(=O)C3=CC=CS3)Cl,0
COC1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NN,0
C1COCCC1CC(=O)NC2=CC(=C(C=C2)Cl)Cl,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0
CC1=CC=C(C=C1)SCC(=O)NC2CC3CCC(C2)N3C,0
CCSC1=NN=C2N1N=C(C=C2)C3=CC=C(C=C3)C,0
C/C(=N/NC(=O)C1=CC2=CC=CC=C2C=C1O)/C3=CC=CO3,0
COC1=CC=C(C=C1)S(=O)(=O)NCCCC2=CC=CC=C2,0
CC(C)(C)NC(=S)NC1CC1,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C=O,0
C1CC(C1)NC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3F,0
CC1=CC(=O)N(C2=CC=CC=C12)CC#C,0
CC1=C(C=C(C=C1)NC2=NN=C(O2)C3=CC=CC=C3N)C,0
CC1=CC=C(C=C1)CSC2=CN=C(N=C2C)C,0
COC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=C(C(=CC=C2)Cl)Cl,0
C1CC2=C(/C(=N/O)/C1)N=C(N2O)C3=CC=CC=C3F,0
CN(CC1=CC=CC=C1)C(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)Cl,0
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=CC=CO3,0
CC1CN(CC(O1)C)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43,0
C1=CC(=CC(=C1)C(=O)NC2=CC(=CC=C2)O)C(=O)NC3=CC(=CC=C3)O,0
C1CC12C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CC=CC=C5Cl,0
CC1=CC=C(C=C1)/C=N/NC(=O)C2=NNC3=C2CCCC3,0
CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)F,0
C/C(=N\NC(=O)C1=C(C=CC(=C1)Br)O)/C2=CC=CC=N2,0
CC1=C(SC(=N1)C2=C(C=C(C=C2)F)F)C(=O)C,0
CCOC(=O)N1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)Cl,0
C1=CC(=CC=C1C2=CC=NC(=S)N2)Cl,0
CC1=C(C(=O)OC(=C1)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3,0
CC1=NN2C(=C1C3=CC=CC=C3)N=C4CCCC4=C2NCCOC,0
CCCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,0
C/C(=N\NC(=S)N)/C1=CN=CC=C1,0
CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2(CCC2)C3=CC=C(C=C3)Cl)C,0
CC1=C(SC(=N1)C2=CN=CC=C2)C(=O)N/N=C/C3=CC=CC=C3Cl,0
COC1=C(C=C(C=C1)NC(=O)CCOC2=CC=CC=C2F)S(=O)(=O)N3CCCCC3,0
CC1=CC(=C(O1)C)C(=O)N/N=C/C(=C/C2=CC=CC=C2)/Cl,0
C[N+]1=CC=CC(=C1)C(=O)NC2=CC=CC=C2.[Cl-],0
CC1=C(C=CC(=C1)N/C=C/C(=O)C2=CC=CS2)F,0
C1CN(CCN1CC(=O)O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC(=CC=C1CC(=O)NC2=NC(=CS2)C3=CC(=C(C=C3)F)F)F,0
COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O,0
C1CCC(=CC1)CCN2C(=C(C(=O)NC2=S)/C=N/N3CCOCC3)O,0
COC1=CC=C(C=C1)C(=O)NCCCCC2=CC=CC=C2,0
C1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,0
CCC(C)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3,0
CC1CCCCN1C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CC(OC(C3)C)C,0
CCC1=CC(=C(C=C1)OCC(=O)NC2=CC=NC=C2)Br,0
CC(=O)C1=CC=C(C=C1)NC(=O)NC2=C(SC=C2)C(=O)OC,0
C1=CC=C2C(=C1)C(=CC=C2O)NS(=O)(=O)C3=CC=CS3,0
CC(=NCC1=CC(=CC(=C1)OC)OC)C2=C(N(C(=O)N(C2=O)C)C)O,0
C1=CC=C(C=C1)/C(=C/C2=NC3=CC=CC=C3OC2=O)/O,0
CCOC(=O)CSC1=NN=C(N1C)C2=CC3=C(C=C2)N=CC=C3,0
CCOC(=O)C(=O)NC1=CC=CC=C1C(=O)OC,0
CC1=CC=C(C=C1)N=NC2=C(C=CC(=C2)C)N,0
CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC4=C(C=C3)OCO4)C,0
CC(C)(C)C1=CC=C(C=C1)OC/C(=N/OC(=O)N(C)C)/N,0
C1=CC(=CC(=C1)N/N=C(\C#N)/C(=O)C2=CSC=C2)C(F)(F)F,0
C1COCCN1C2=NC(=CS2)C3=CC4=CC=CC=C4O3,0
CC1=NN(C(=C1)C(=O)NNC2=CC=C(C=C2)C(C)C)C(C)(C)C,0
CC(C[N+](C)(C)C)OC(=O)C1(CCCC1)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)OCC(=O)C3=CNC4=CC=CC=C43,0
COC1=C(C(=CC=C1)OC)C(=O)OCC(=O)N2CCC(CC2)CC3=CC=CC=C3,0
CC1(CC2=CC=CC=C2/C(=C/C(=O)C(=O)N/N=C/C3=CC(=C(C=C3)O)OC)/N1)C,0
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C=C2,0
CC1=CC=C(C=C1)C2=NNC(=O)C(=C2)CC3=CC=CC=C3,0
C1=CC=C(C(=C1)CC(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)Cl,0
COC1=CC=C(C=C1)CNC(=S)NC2=CC(=CC=C2)Cl,0
CCCC(=O)N/C(=N/C1=NC(=C2C=C(C=CC2=N1)C)C)/N,0
CC1=CC(=CC=C1)N(C)S(=O)(=O)C2=C(ON=C2C)C,0
C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Br,0
COC1=CC=C(C=C1)C(=O)N2CCC3=C(C2C(F)(F)F)NC4=CC=CC=C34,0
C1C(OC2=CC=CC=C2O1)C(=O)N/N=C\C=C\C3=CC=CO3,0
CC1=CC=CC=C1C(=O)NCC(=O)N2CCN(CC2)C3=CC=CC=N3,0
COC1=C(C=CC(=C1)/C=N/NC(=O)NC23CC4CC(C2)CC(C4)C3)O,0
COC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3)OC,0
CCOC1=CC=C(C=C1)NC(=O)C2C(C2(Cl)Cl)C3=CC=CC=C3,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CN=C(C=C3)Cl,0
CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,0
COC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)NC3=CC=CC=C3O,0
C1CN(CCN1C2=CC=C(C=C2)Cl)/N=C/C3=CC=NC=C3,0
CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N,0
C1=CC=C2C(=C1)C(=C(C(=O)O2)[N+](=O)[O-])NCC3=CC=C(C=C3)Cl,0
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0
C1C(=O)N(C(S1)C2=CN=CC=C2)C3=CC=C(C=C3)Cl,0
CCN1C=C(C=N1)S(=O)(=O)NC2=C(C=CC(=C2)C)F,0
C1CC(CN(C1)C2=NC=CN=C2)C(=O)NCC3=CC=CC=C3,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC3COC4=CC=CC=C4O3,0
C1=CC(=C(C=C1Cl)Cl)CN2C=CC(=NC=C(C#N)C#N)C=C2,0
CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=CC4=C(C=C3)OCO4,0
CC1(CC1(Cl)Cl)C(=O)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CC1=C(N2C=CC=CC2=N1)C(=O)CSC3=CC(=CC=C3)Cl,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)O,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=CC=C(C=C3)F)C,0
CC1=CC=C(C=C1)C2C3C(C(=O)N(C3=O)C4=CC=CC=C4)N5N2CCC5,0
CC1=CC=CC=C1C(=O)NC2=NN=C(S2)SC(C)C,0
CC1=CC(=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3)C,0
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OC(C)C(=O)NC3CCCCC3,0
C1=CC=C(C=C1)C2=NC(=CC(=O)N2)C3=CC=CC=C3O,0
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,0
CCN\1C2=CC=CC=C2S/C1=C/C(=S)NC3=CC=CC=C3,0
CN1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)OC(F)(F)F)N3C=CC=C3,0
COC1=CC=C(C=C1)CNC2=NC=NC3=C2NC4=CC=CC=C43,0
COC1=CC=CC=C1NC2=C3C=CC=CC3=NC4=CC=CC=C42,0
CC1=CC(=C(C=C1)C)OCCCC(=O)NC2CCCCC2,0
CC1=CC=C(O1)C(=O)N/N=C/C=C/C2=CC=CC=C2,0
C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCC4=CC=CC=N4,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N/N=C/C3=CC=C(C=C3)O,0
C1CSC(=N1)C2=CC=C(C=C2)OC3=NC=CC(=C3)C(F)(F)F,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N/N=C/C3=CC=CO3,0
COC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0
COC1=C(C(=C(C=C1)[N+](=O)[O-])OC)C(=O)NC(=O)NC2=C(C=C(C=C2F)F)F,1
CCCCNC1=NC2=C(C3=C(S2)CN(CC3)C)C(=O)N1C4=CC(=CC=C4)Cl,1
COC1=CC=C(C=C1)C2CC3=C(C(N(C4=CC=CC=C4N3)C(=O)CCC(=O)O)C5=CC=C(C=C5)F)C(=O)C2,1
C1=CC(=CC=C1C#N)OC2=NC=C(C=C2)/C=N/O,1
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O)Cl,1
CC1=CC=C(C=C1)NC(=S)NC2=CC=CC(=C2)C3=NNC(=S)O3,1
COC1=C(C=CC=C1O)[C@H](C2CCN(CC2)CCC3=CC=C(C=C3)F)O,1
C1COCCN1CCCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl,1
CC1CN(CC(O1)C)C(=O)C2=CC=C(O2)COC3=CC=CC=C3Br,1
CC1=CC=C(S1)C(=O)NCCCC2=CC=CC=C2,1
CC(=CCN1CCN(CC1CCO)CC2=NC3=C(C=C2)C=C(C=C3)NC(=O)C)C,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@@H]2C(SC3N2C(=O)C4=CC=CC=C34)(C)C,1
CC1CCC(CC1)C(=O)NC(CCSC)C(=O)O,1
CN1C(=CC(=O)N(C1=O)C)CNC(=O)CNS(=O)(=O)C2=CC(=C(C=C2)OC)F,1
CN\1C=CS/C1=N\C(=O)NC2=CC=CC=C2,1
C1C2CC3CC1CC(C2)(C3)C4C(=O)N(N(C4=O)C5=CC=CC=C5)C6=CC=CC=C6,1
CC1=CC2=C(C=C1C)OC(=C2C)C(=O)N(CC3CCCO3)CC4=CC=C(C=C4)N(C)C,1
CCC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)OCC3=C(ON=C3C)C,1
CC1=NC2=C(C(=N1)NCCCN3C=CN=C3)OC4=CC=CC=C42.Cl,1
CCC1(C(=O)N=C2N1C(=O)C3=CC=CC=C32)CC,1
CC[C@@H]1C=C([C@@H](N1S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3)C(=O)OCC,1
C1CCC2=N/C(=C\C3=CC=NC=C3)/C(=O)N2CC1,1
CC1=CC(=CC2=C1N(C(=O)C2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C)Br,1
C1=CC=C(C=C1)CC(=O)NCC(=O)OCC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-],1
CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2N)C3=CC=C(C=C3)Cl,1
COC1=CC=C(C=C1)NC(=S)N(CC2CCC(CC2)C(=O)O)CC3=CC(=CC=C3)Br,1
CC1=C(C=CC(=C1)Br)OCC(=O)NNC(=O)C(=O)NC2=C(C=CC(=C2)OC)OC,1
CC/C(=N\NC(=O)CC1=CC=C(C=C1)Br)/C2=CC=CS2,1
CC1=C(C=C(O1)COC(=O)C2=C(N=CC=C2)SC)C(=O)OC,1
CC1=C(C(=CC=C1)C(=O)NC2=NC=CS2)[N+](=O)[O-],1
C1=CC=C2C(=C1)C(=NC=N2)OCC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])Cl,1
CN1C=NC(=C1[N+](=O)[O-])SC2=NC=NC3=C2NC=N3,1
COC1=CC2=C(C=C1)C(=O)C(CO2)(C3=CC=CC=C3)O,1
COC1=CC=CC=C1CNC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl,1
C1C(C(=O)N(C1=O)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=N3)Cl)C4=CC=CC=C4,1
CC1C(=O)N(CCS(=O)(=O)N1CC2=CC=C(C=C2)C3=CC(=CC=C3)N(C)C)CC4=CN(N=N4)CCC5OCCO5,1
C1CN(CCN1CC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O)C5=CC=CC=N5,1
C1=CSC(=C1)/C=N/NC(=O)CN2C(=NN=N2)N,1
CC1=C(C(=NC(=N1)C2=CC=C(C=C2)Cl)NC(=O)C)C(=O)C,1
CN1CCN(CC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,1
COCCCNC(=O)C[C@@H]1C[C@]2(CCCCC=C2N(C1=O)CCC3=CC(=C(C=C3)OC)OC)C(=O)OC,1
CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=O)NN,1
CCOC1=CC=CC=C1/C=C/C2=NC3=CC=CC=C3C(=C2)C(=O)O,1
C1C(=O)N(C(=O)CS1)C2=CC=CC=C2,1
COCCCNCCCCOC1=CC=C(C=C1)OCC2=CC=CC=C2.C(=O)(C(=O)O)O,1
C1CC1CNC(=O)C2=CC=C(C=C2)NC3=NC4=C(N3)C=C(C=C4)Br,1
C1CC2=C(C3=C1ON=C3C4=CC(=CC=C4)[N+](=O)[O-])N=C(S2)CC5=CC=CC6=CC=CC=C65,1
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCO)C(=O)C3=CC=CS3)OC,1
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCCOC4=CC=CC=C4)C,1
CCN(C1CCCCC1)C(=S)NC2=CC=C(C=C2)C(=O)C,1
C1CC(=O)N=C2N(C1)N=C(S2)SCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],1
CC1=CC(=C(C=C1)SCC2=NC(=NC(=N2)NC3=CC=CC=C3C)N)C,1
CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2)C(=O)N(C)CC(=O)NC3=CC(=CC=C3)OC,1
COC1=C(C=C(C=C1)NC(=O)CCNC(=O)C2=CC=CC=C2)S(=O)(=O)N,1
C1COCCN1CCCN(CCC#N)CN2C(=O)C3=CC=CC=C3C2=O,1
COC1=C(C=C2C(=C1)C3=NC(=O)CN3C(=N2)SCC=C)OC,1
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,1
CC1=CC(=C(C=C1)C)SCC(=O)NNC(=O)C2=CSC(=N2)N3CCOCC3,1
CC1=CC=CC=C1OCCCSC2=NC3=CC=CC=C3N2,1
CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N(C)CC(=O)NC4=CC=CC=C4Br,1
CC1=C(C(=NO1)C)COC(=O)C2=CC(=O)NC3=CC=CC=C32,1
CCSC1=NC2=CC=CC=C2N1S(=O)(=O)C3=CC=CC=C3,1
CC1=CC(=NC2=CC=CC=C12)SCC(=O)[O-],1
CC1=NC(=CC=C1)N2C=C(N=C2)C(=O)NC3=CC=C(C=C3)C(=O)OC,1
CC1=C(SC(=N1)NS(=O)(=O)C2=CC=CC=C2)NC(=O)NC3=CC=C(C=C3)C(=O)C,1
CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,1
CC1=C(C(C(=C(N1)C)C#N)C2=C(C=C(C=C2OC)OC)C(=O)O)C#N,1
CC1=CN=C(C=C1)NC(=O)CCN2C=CC(=N2)[N+](=O)[O-],1
CC1=CC=C(C=C1)C(C(=O)NC2=CC=C(C=C2)OC)NC(=O)CNC(=O)C,1
C1=CC(=CC=C1C(=O)CSC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
CCC(C1=NN=C(N1CC2=CC=CC=C2)SCC(=O)NC3=NN=C(O3)C4=CC=CC=C4)N(C)C,1
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)C3=CC=CC(=C3)C,1
C[C@@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)OC)[C@H](C)CO,1
C1=CC=NC(=C1)C2=NN=C(N2C3=CC=C(C=C3)Cl)SCC4=CC=C(C=C4)C#N,1
CCN1C(=O)N(C(=CC1(C)C)C)C2=CC=CC3=CC=CC=C32,1
C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CC4=CC=CS4)C(=O)NC5=CC=C(C=C5)F,1
CC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCCC3=O)OC2=O,1
CC1=NC2=C(C=C1)C(=C(S2)C#N)N,1
COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)C3=CC(=C(C(=C3F)F)F)F)N4CCOCC4,1
CC(C)[C@H]1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C3=CC=CC=C3)C(=O)O,1
C1=CC(=O)N(NC1=O)CCC(=O)O,1
CCOC1=C(C=CC(=C1)CNCCN2CCOCC2)OCC3=CC=CC=C3Cl.Cl,1
CC1=CC=CN2C1=NC(=C2NCC3CCCO3)C(C)C.CNC.Cl,1
CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,1
C1CN(CCN1C(=O)CCCOC2=CC=CC=C2)S(=O)(=O)C3=CC=CS3,1
C1CCC(CC1)CN2CC3=C(C=CC(=C3)Br)N4C(=CN=N4)C2,1
CCCCN(C1=CC=CC=C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCN(CC3)CC4=CC=CC=C4,1
CC1=C(C(=CC=C1)C)OC2=NC(=NC=C2S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4,1
CN1C2CCC1CC(=NO)C2,1
COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)C4=CC=CC=C4[N+](=O)[O-])N,1
C1=CC=C(C=C1)CNC(=O)C2=CC(=O)C3=CC=CC=C3O2,1
CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)C2CCCN(C2)C(=O)C3=CC=C(C=C3)Cl,1
C/C(=N\O)/C1=CN(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,1
